timestamp,frame_number,track_id,class,confidence,x1,y1,x2,y2,center_x,center_y,line_crossing_status
2026-08-06T17:31:32.205374,214,1,person,0.9335,1416.2,67.0,1906.4,1066.1,1661,566,none
2026-08-06T17:31:32.275127,215,2,person,0.9162,324.4,441.6,1109.7,1075.9,717,758,none
2026-08-06T17:31:32.277266,215,1,person,0.9276,1406.4,68.2,1900.6,1066.0,1653,567,none
2026-08-06T17:31:32.338342,216,2,person,0.8556,334.7,444.2,1114.6,1077.7,724,760,none
2026-08-06T17:31:32.340316,216,1,person,0.9152,1393.5,70.1,1893.3,1066.2,1643,568,none
2026-08-06T17:31:32.409660,217,2,person,0.871,351.8,444.8,1125.6,1075.8,738,760,none
2026-08-06T17:31:32.411191,217,1,person,0.9208,1382.1,69.9,1888.9,1065.9,1635,567,none
2026-08-06T17:31:32.509718,218,2,person,0.9017,375.2,447.5,1144.3,1074.0,759,760,none
2026-08-06T17:31:32.511716,218,1,person,0.9389,1371.4,66.5,1887.0,1065.9,1629,566,none
2026-08-06T17:31:32.579167,219,2,person,0.8976,390.3,450.4,1158.2,1074.2,774,762,none
2026-08-06T17:31:32.580589,219,1,person,0.9377,1365.9,63.4,1889.6,1066.8,1627,565,none
2026-08-06T17:31:32.639400,220,2,person,0.9071,406.8,453.5,1174.0,1074.6,790,764,none
2026-08-06T17:31:32.641070,220,1,person,0.934,1366.4,60.8,1895.5,1066.2,1630,563,none
2026-08-06T17:31:32.708471,221,2,person,0.9104,428.2,455.9,1195.3,1074.5,811,765,none
2026-08-06T17:31:32.710266,221,1,person,0.9408,1369.1,60.2,1901.2,1065.0,1635,562,none
2026-08-06T17:31:32.775711,222,2,person,0.9051,451.5,457.1,1219.8,1074.0,835,765,none
2026-08-06T17:31:32.777771,222,1,person,0.9465,1375.2,60.4,1908.4,1064.7,1641,562,none
2026-08-06T17:31:32.841792,223,2,person,0.9023,470.7,457.6,1241.8,1073.9,856,765,none
2026-08-06T17:31:32.843794,223,1,person,0.9332,1383.6,60.2,1916.2,1063.7,1649,561,none
2026-08-06T17:31:32.911554,224,2,person,0.9075,489.5,457.5,1261.9,1073.5,875,765,none
2026-08-06T17:31:32.913007,224,1,person,0.9366,1390.4,61.5,1920.0,1064.4,1655,562,none
2026-08-06T17:31:32.990704,225,2,person,0.8966,502.9,457.5,1276.3,1073.2,889,765,none
2026-08-06T17:31:32.991999,225,1,person,0.9357,1400.6,62.3,1920.0,1061.6,1660,561,none
2026-08-06T17:31:33.081113,226,2,person,0.9082,514.3,455.7,1290.6,1073.4,902,764,none
2026-08-06T17:31:33.082317,226,1,person,0.8965,1412.5,55.5,1920.0,1060.6,1666,558,none
2026-08-06T17:31:33.142565,227,2,person,0.9092,522.8,453.3,1302.1,1073.2,912,763,none
2026-08-06T17:31:33.144356,227,1,person,0.9311,1419.5,50.4,1920.0,1062.7,1669,556,none
2026-08-06T17:31:33.208403,228,2,person,0.9183,533.0,451.6,1313.5,1072.7,923,762,none
2026-08-06T17:31:33.209970,228,1,person,0.9086,1428.3,46.5,1920.0,1065.5,1674,556,none
2026-08-06T17:31:33.270782,229,2,person,0.9101,545.2,450.9,1326.7,1073.1,935,762,none
2026-08-06T17:31:33.272430,229,1,person,0.9257,1440.9,40.0,1920.0,1065.8,1680,552,none
2026-08-06T17:31:33.342393,230,2,person,0.881,559.8,449.5,1342.0,1073.6,950,761,none
2026-08-06T17:31:33.344364,230,1,person,0.9111,1454.5,33.7,1920.0,1067.1,1687,550,none
2026-08-06T17:31:33.403812,231,2,person,0.8952,565.8,447.1,1350.1,1073.5,957,760,none
2026-08-06T17:31:33.405336,231,1,person,0.8957,1463.8,27.7,1920.0,1067.2,1691,547,none
2026-08-06T17:31:33.476908,232,2,person,0.8897,571.0,445.2,1358.2,1074.7,964,759,none
2026-08-06T17:31:33.478365,232,1,person,0.895,1475.9,19.4,1920.0,1068.5,1697,543,none
2026-08-06T17:31:33.539378,233,2,person,0.8922,576.4,442.8,1365.0,1074.0,970,758,none
2026-08-06T17:31:33.541049,233,1,person,0.9188,1490.5,17.1,1920.0,1068.0,1705,542,none
2026-08-06T17:31:33.624738,234,2,person,0.9029,585.1,441.2,1375.4,1074.3,980,757,none
2026-08-06T17:31:33.626229,234,1,person,0.9183,1496.0,16.0,1920.0,1068.4,1707,542,none
2026-08-06T17:31:33.708696,235,2,person,0.9163,591.8,439.2,1383.4,1074.3,987,756,none
2026-08-06T17:31:33.710613,235,1,person,0.9265,1489.7,12.6,1920.0,1068.9,1704,540,none
2026-08-06T17:31:33.777570,236,2,person,0.9183,596.0,436.9,1389.9,1074.7,992,755,none
2026-08-06T17:31:33.779267,236,1,person,0.9321,1489.5,11.5,1920.0,1068.0,1704,539,none
2026-08-06T17:31:33.841619,237,2,person,0.9096,598.1,435.4,1392.5,1074.4,995,754,none
2026-08-06T17:31:33.843207,237,1,person,0.9238,1493.7,9.6,1920.0,1068.2,1706,538,none
2026-08-06T17:31:33.907486,238,2,person,0.9029,596.1,433.2,1392.7,1074.3,994,753,none
2026-08-06T17:31:33.908998,238,1,person,0.9305,1499.6,10.6,1920.0,1068.5,1709,539,none
2026-08-06T17:31:33.978381,239,2,person,0.908,590.5,430.8,1390.6,1074.2,990,752,none
2026-08-06T17:31:33.979937,239,1,person,0.9325,1503.8,9.0,1920.0,1069.7,1711,539,none
2026-08-06T17:31:34.041510,240,2,person,0.9139,583.1,428.7,1387.2,1074.3,985,751,none
2026-08-06T17:31:34.043062,240,1,person,0.9368,1507.4,7.7,1920.0,1069.6,1713,538,none
2026-08-06T17:31:34.111154,241,2,person,0.9098,576.3,427.5,1383.9,1074.6,980,751,none
2026-08-06T17:31:34.112538,241,1,person,0.941,1511.9,7.9,1920.0,1068.9,1715,538,none
2026-08-06T17:31:34.171590,242,2,person,0.9074,572.3,426.9,1382.1,1074.8,977,750,none
2026-08-06T17:31:34.173532,242,1,person,0.9388,1516.4,9.1,1920.0,1068.4,1718,538,none
2026-08-06T17:31:34.242887,243,2,person,0.9048,565.8,427.6,1377.4,1075.5,971,751,none
2026-08-06T17:31:34.244763,243,1,person,0.9355,1520.3,9.4,1920.0,1068.3,1720,538,none
2026-08-06T17:31:34.303655,244,2,person,0.9006,558.5,427.9,1372.0,1075.9,965,751,none
2026-08-06T17:31:34.305236,244,1,person,0.9322,1524.0,8.9,1920.0,1067.9,1722,538,none
2026-08-06T17:31:34.377316,245,2,person,0.8958,551.0,428.3,1366.6,1076.1,958,752,none
2026-08-06T17:31:34.379024,245,1,person,0.9319,1527.3,7.2,1920.0,1068.2,1723,537,none
2026-08-06T17:31:34.441791,246,2,person,0.9042,541.6,428.9,1358.9,1076.1,950,752,none
2026-08-06T17:31:34.443704,246,1,person,0.9282,1532.9,5.6,1920.0,1068.7,1726,537,none
2026-08-06T17:31:34.511476,247,2,person,0.9087,535.7,429.3,1354.2,1075.8,944,752,none
2026-08-06T17:31:34.512842,247,1,person,0.9235,1541.5,2.2,1920.0,1069.5,1730,535,none
2026-08-06T17:31:34.575323,248,2,person,0.9098,530.2,430.0,1349.9,1075.5,940,752,none
2026-08-06T17:31:34.577198,248,1,person,0.8917,1552.4,2.6,1920.0,1069.6,1736,536,none
2026-08-06T17:31:34.645582,249,2,person,0.9046,524.1,430.2,1345.5,1075.3,934,752,none
2026-08-06T17:31:34.647128,249,1,person,0.9011,1565.9,2.1,1920.0,1071.3,1742,536,none
2026-08-06T17:31:34.704497,250,2,person,0.9057,517.5,429.8,1341.6,1075.2,929,752,none
2026-08-06T17:31:34.706417,250,1,person,0.8944,1579.7,4.0,1920.0,1071.0,1749,537,none
2026-08-06T17:31:34.776602,251,2,person,0.9063,511.5,428.7,1339.2,1075.3,925,751,none
2026-08-06T17:31:34.778208,251,1,person,0.9044,1594.3,4.4,1920.0,1070.2,1757,537,none
2026-08-06T17:31:34.836071,252,2,person,0.9092,506.5,426.9,1336.7,1074.8,921,750,none
2026-08-06T17:31:34.837625,252,1,person,0.8908,1604.9,6.3,1920.0,1066.6,1762,536,none
2026-08-06T17:31:34.909778,253,2,person,0.9077,502.0,425.1,1334.9,1074.7,918,749,none
2026-08-06T17:31:34.911716,253,1,person,0.8835,1614.4,10.9,1920.0,1067.2,1767,539,none
2026-08-06T17:31:34.971084,254,2,person,0.9152,495.6,424.0,1330.8,1075.1,913,749,none
2026-08-06T17:31:34.972906,254,1,person,0.8859,1622.4,22.6,1920.0,1067.4,1771,544,none
2026-08-06T17:31:35.042633,255,2,person,0.9285,487.5,422.2,1325.5,1075.1,906,748,none
2026-08-06T17:31:35.044647,255,1,person,0.8763,1627.3,43.2,1920.0,1067.7,1773,555,none
2026-08-06T17:31:35.107139,256,2,person,0.928,477.6,421.5,1315.7,1074.4,896,747,none
2026-08-06T17:31:35.108640,256,1,person,0.8923,1629.6,71.9,1920.0,1068.6,1774,570,none
2026-08-06T17:31:35.177544,257,2,person,0.9282,469.7,420.8,1308.5,1074.6,889,747,none
2026-08-06T17:31:35.178833,257,1,person,0.904,1632.3,104.3,1920.0,1069.1,1776,586,none
2026-08-06T17:31:35.238976,258,2,person,0.9176,468.1,420.8,1305.1,1074.3,886,747,none
2026-08-06T17:31:35.240866,258,1,person,0.9037,1636.4,128.9,1920.0,1068.7,1778,598,none
2026-08-06T17:31:35.310170,259,2,person,0.9272,469.0,420.6,1304.0,1074.6,886,747,none
2026-08-06T17:31:35.311956,259,1,person,0.8939,1641.0,140.4,1920.0,1069.3,1780,604,none
2026-08-06T17:31:35.375672,260,2,person,0.9255,464.4,420.7,1298.0,1074.8,881,747,none
2026-08-06T17:31:35.377779,260,1,person,0.8948,1646.9,150.8,1920.0,1069.9,1783,610,none
2026-08-06T17:31:35.442332,261,2,person,0.9207,462.5,420.6,1294.2,1074.8,878,747,none
2026-08-06T17:31:35.443764,261,1,person,0.8996,1654.0,153.0,1920.0,1069.1,1787,611,none
2026-08-06T17:31:35.508764,262,2,person,0.9232,459.3,420.8,1290.0,1075.2,874,747,none
2026-08-06T17:31:35.510798,262,1,person,0.8931,1659.2,147.6,1920.0,1069.3,1789,608,none
2026-08-06T17:31:35.574686,263,2,person,0.9241,457.2,420.6,1286.6,1075.0,871,747,none
2026-08-06T17:31:35.576236,263,1,person,0.8907,1662.5,136.8,1920.0,1067.5,1791,602,none
2026-08-06T17:31:35.658676,264,2,person,0.9213,457.9,420.4,1285.9,1074.9,871,747,none
2026-08-06T17:31:35.659949,264,1,person,0.8894,1663.8,123.1,1920.0,1067.2,1791,595,none
2026-08-06T17:31:35.748804,265,2,person,0.922,455.1,420.2,1282.4,1075.1,868,747,none
2026-08-06T17:31:35.749993,265,1,person,0.9032,1664.7,103.6,1920.0,1067.7,1792,585,none
2026-08-06T17:31:35.811163,266,2,person,0.926,448.9,420.7,1275.7,1074.7,862,747,none
2026-08-06T17:31:35.812541,266,1,person,0.9023,1667.4,93.1,1920.0,1068.7,1793,580,none
2026-08-06T17:31:35.875113,267,2,person,0.9248,444.8,420.2,1273.2,1074.6,859,747,none
2026-08-06T17:31:35.876836,267,1,person,0.8883,1669.7,80.7,1920.0,1069.0,1794,574,none
2026-08-06T17:31:35.939031,268,2,person,0.9211,443.0,419.7,1274.2,1074.6,858,747,none
2026-08-06T17:31:35.940961,268,1,person,0.8851,1671.1,70.8,1920.0,1068.8,1795,569,none
2026-08-06T17:31:36.012467,269,2,person,0.9264,450.1,420.8,1282.9,1075.2,866,747,none
2026-08-06T17:31:36.014010,269,1,person,0.8944,1671.1,58.9,1920.0,1068.9,1795,563,none
2026-08-06T17:31:36.072518,270,2,person,0.9009,452.1,427.5,1277.3,1075.3,864,751,none
2026-08-06T17:31:36.074334,270,1,person,0.8868,1667.7,43.2,1920.0,1067.9,1793,555,none
2026-08-06T17:31:36.143092,271,2,person,0.8874,466.7,437.5,1279.3,1075.1,872,756,none
2026-08-06T17:31:36.145139,271,1,person,0.8853,1663.2,26.5,1920.0,1068.1,1791,547,none
2026-08-06T17:31:36.204810,272,2,person,0.8859,494.5,446.8,1296.7,1074.9,895,760,none
2026-08-06T17:31:36.206678,272,1,person,0.8956,1656.0,10.4,1920.0,1068.0,1788,539,none
2026-08-06T17:31:36.276150,273,2,person,0.8946,521.4,453.4,1320.5,1076.8,920,765,none
2026-08-06T17:31:36.277824,273,1,person,0.8962,1647.4,3.7,1920.0,1067.4,1783,535,none
2026-08-06T17:31:36.336867,274,2,person,0.8941,548.4,461.6,1340.7,1076.7,944,769,none
2026-08-06T17:31:36.338421,274,1,person,0.9019,1636.9,0.6,1914.3,1066.9,1775,533,none
2026-08-06T17:31:36.411999,275,2,person,0.9132,569.1,469.0,1358.6,1076.8,963,772,none
2026-08-06T17:31:36.413553,275,1,person,0.9061,1622.2,0.1,1904.4,1068.1,1763,534,none
2026-08-06T17:31:36.470044,276,2,person,0.9035,574.0,473.0,1363.8,1076.9,968,774,none
2026-08-06T17:31:36.471770,276,1,person,0.918,1610.6,1.7,1897.3,1066.6,1753,534,none
2026-08-06T17:31:36.545147,277,2,person,0.8907,569.1,473.8,1363.2,1077.2,966,775,none
2026-08-06T17:31:36.546750,277,1,person,0.9295,1597.9,1.2,1891.2,1066.5,1744,533,none
2026-08-06T17:31:36.645933,278,2,person,0.8907,531.0,466.4,1331.0,1076.4,930,771,none
2026-08-06T17:31:36.647421,278,1,person,0.9383,1583.9,1.8,1884.9,1066.5,1734,534,none
2026-08-06T17:31:36.712068,279,2,person,0.8751,495.6,456.3,1300.4,1074.8,897,765,none
2026-08-06T17:31:36.713473,279,1,person,0.9384,1570.4,1.9,1880.2,1067.2,1725,534,none
2026-08-06T17:31:36.775958,280,2,person,0.8338,472.0,442.2,1288.5,1073.0,880,757,none
2026-08-06T17:31:36.778068,280,1,person,0.9347,1560.8,1.9,1878.9,1066.7,1719,534,none
2026-08-06T17:31:36.840415,281,2,person,0.8963,458.7,428.0,1291.2,1072.6,874,750,none
2026-08-06T17:31:36.842075,281,1,person,0.9133,1550.5,2.9,1876.7,1064.4,1713,533,none
2026-08-06T17:31:36.909620,282,2,person,0.921,435.4,414.8,1281.2,1071.3,858,743,none
2026-08-06T17:31:36.911413,282,1,person,0.9361,1543.3,3.5,1877.7,1064.7,1710,534,none
2026-08-06T17:31:36.973101,283,2,person,0.9256,404.0,406.8,1259.5,1072.0,831,739,none
2026-08-06T17:31:36.974923,283,1,person,0.926,1536.4,3.4,1879.3,1066.5,1707,534,none
2026-08-06T17:31:37.043125,284,2,person,0.9196,377.9,402.4,1237.3,1072.7,807,737,none
2026-08-06T17:31:37.044908,284,1,person,0.9297,1532.7,3.5,1882.9,1067.5,1707,535,none
2026-08-06T17:31:37.107580,285,2,person,0.9179,356.3,400.4,1216.1,1074.2,786,737,none
2026-08-06T17:31:37.109037,285,1,person,0.9223,1533.3,4.4,1888.1,1065.1,1710,534,none
2026-08-06T17:31:37.178862,286,2,person,0.9151,339.1,402.7,1195.7,1076.4,767,739,none
2026-08-06T17:31:37.180246,286,1,person,0.8408,1545.6,5.8,1900.7,1061.3,1723,533,none
2026-08-06T17:31:37.242289,287,2,person,0.9144,327.6,403.0,1181.7,1075.9,754,739,none
2026-08-06T17:31:37.244181,287,1,person,0.8183,1577.7,4.8,1920.0,1067.4,1748,536,none
2026-08-06T17:31:37.310048,288,2,person,0.9085,324.7,404.7,1174.5,1075.4,749,740,none
2026-08-06T17:31:37.311705,288,1,person,0.7613,1606.9,3.5,1920.0,1071.1,1763,537,none
2026-08-06T17:31:37.370050,289,2,person,0.9133,328.4,411.4,1169.4,1075.8,748,743,none
2026-08-06T17:31:37.371703,289,1,person,0.6578,1657.0,3.4,1920.0,1065.3,1788,534,none
2026-08-06T17:31:37.445610,290,2,person,0.9141,326.7,415.9,1158.8,1074.9,742,745,none
2026-08-06T17:31:37.508842,291,2,person,0.9147,332.5,424.9,1151.9,1075.6,742,750,none
2026-08-06T17:31:37.577487,292,2,person,0.9156,336.4,429.6,1147.1,1075.2,741,752,none
2026-08-06T17:31:37.640201,293,2,person,0.9072,339.6,434.2,1142.3,1074.9,740,754,none
2026-08-06T17:31:37.711893,294,2,person,0.9158,339.2,438.3,1135.4,1075.0,737,756,none
2026-08-06T17:31:37.770076,295,2,person,0.9171,337.6,441.4,1128.7,1075.2,733,758,none
2026-08-06T17:31:37.844818,296,2,person,0.9155,337.8,445.0,1122.5,1075.2,730,760,none
2026-08-06T17:31:37.902485,297,2,person,0.9287,345.1,447.0,1127.2,1075.0,736,761,none
2026-08-06T17:31:37.975372,298,2,person,0.9286,355.2,447.9,1138.5,1074.9,746,761,none
2026-08-06T17:31:38.042586,299,2,person,0.9252,361.1,447.3,1146.3,1075.2,753,761,none
2026-08-06T17:31:38.109689,300,2,person,0.9084,368.9,447.9,1153.4,1075.2,761,761,none
2026-08-06T17:31:38.175794,301,2,person,0.7115,481.7,450.0,1299.1,1076.1,890,763,none
2026-08-06T17:31:38.177858,301,4,person,0.7959,1427.5,54.1,1808.3,1067.4,1617,560,none
2026-08-06T17:31:38.242454,302,2,person,0.9065,383.7,452.5,1183.6,1076.0,783,764,none
2026-08-06T17:31:38.244329,302,1,person,0.8401,1683.9,19.6,1920.0,1069.0,1801,544,none
2026-08-06T17:31:38.323076,303,2,person,0.8931,352.5,454.2,1137.7,1076.0,745,765,none
2026-08-06T17:31:38.324425,303,1,person,0.8836,1673.1,21.0,1920.0,1068.7,1796,544,none
2026-08-06T17:31:38.417261,304,2,person,0.8875,345.0,454.7,1119.3,1076.2,732,765,none
2026-08-06T17:31:38.418528,304,1,person,0.9049,1649.6,20.5,1920.0,1068.5,1784,544,none
2026-08-06T17:31:38.512399,305,2,person,0.8567,351.6,454.7,1116.9,1075.3,734,765,none
2026-08-06T17:31:38.513834,305,1,person,0.9151,1620.3,17.1,1910.2,1068.2,1765,542,none
2026-08-06T17:31:38.577670,306,2,person,0.8546,357.3,454.7,1114.3,1075.0,735,764,none
2026-08-06T17:31:38.579117,306,1,person,0.9297,1595.4,20.2,1893.9,1067.6,1744,543,none
2026-08-06T17:31:38.642840,307,2,person,0.8235,370.1,455.6,1116.1,1074.5,743,765,none
2026-08-06T17:31:38.644836,307,1,person,0.9293,1579.0,28.0,1885.7,1068.7,1732,548,none
2026-08-06T17:31:38.702934,308,2,person,0.7875,397.9,456.0,1136.4,1074.3,767,765,none
2026-08-06T17:31:38.704527,308,1,person,0.9206,1565.3,37.0,1880.2,1069.2,1722,553,none
2026-08-06T17:31:38.775007,309,2,person,0.8563,435.0,455.7,1172.5,1073.5,803,764,none
2026-08-06T17:31:38.776642,309,1,person,0.929,1554.2,41.1,1878.2,1069.9,1716,555,none
2026-08-06T17:31:38.841651,310,2,person,0.845,471.3,454.9,1205.2,1073.2,838,764,none
2026-08-06T17:31:38.843101,310,1,person,0.9276,1545.9,42.4,1878.8,1069.9,1712,556,none
2026-08-06T17:31:38.910471,311,2,person,0.8479,501.8,453.6,1230.9,1072.9,866,763,none
2026-08-06T17:31:38.912129,311,1,person,0.9259,1538.2,40.5,1880.4,1069.8,1709,555,none
2026-08-06T17:31:38.972338,312,2,person,0.8649,532.8,453.5,1253.7,1073.3,893,763,none
2026-08-06T17:31:38.974467,312,1,person,0.9303,1530.5,37.0,1881.8,1069.3,1706,553,none
2026-08-06T17:31:39.042844,313,2,person,0.8578,541.4,451.9,1261.4,1074.9,901,763,none
2026-08-06T17:31:39.044692,313,1,person,0.9299,1523.6,28.1,1884.8,1068.8,1704,548,none
2026-08-06T17:31:39.108001,314,2,person,0.8624,552.8,450.9,1272.0,1075.6,912,763,none
2026-08-06T17:31:39.109396,314,1,person,0.9301,1518.3,24.2,1887.3,1068.3,1702,546,none
2026-08-06T17:31:39.176943,315,2,person,0.8432,564.5,449.3,1283.1,1076.0,923,762,none
2026-08-06T17:31:39.178910,315,1,person,0.9285,1514.0,21.7,1889.8,1068.1,1701,544,none
2026-08-06T17:31:39.238551,316,2,person,0.8489,570.1,448.2,1288.8,1076.1,929,762,none
2026-08-06T17:31:39.240530,316,1,person,0.9253,1510.6,16.8,1893.1,1067.9,1701,542,none
2026-08-06T17:31:39.311246,317,2,person,0.8637,572.0,445.5,1291.7,1075.2,931,760,none
2026-08-06T17:31:39.312855,317,1,person,0.9202,1509.6,12.0,1897.7,1068.0,1703,539,none
2026-08-06T17:31:39.371878,318,2,person,0.8848,582.1,441.8,1302.3,1074.7,942,758,none
2026-08-06T17:31:39.373876,318,1,person,0.9233,1508.7,8.8,1901.1,1067.6,1704,538,none
2026-08-06T17:31:39.445028,319,2,person,0.8798,584.6,438.3,1306.6,1074.3,945,756,none
2026-08-06T17:31:39.446420,319,1,person,0.9242,1510.5,7.3,1905.6,1067.3,1708,537,none
2026-08-06T17:31:39.507154,320,2,person,0.8845,587.8,434.1,1312.3,1074.2,950,754,none
2026-08-06T17:31:39.508866,320,1,person,0.9251,1513.9,5.9,1911.0,1068.6,1712,537,none
2026-08-06T17:31:39.577044,321,2,person,0.8825,586.1,430.7,1313.3,1074.3,949,752,none
2026-08-06T17:31:39.578686,321,1,person,0.9294,1519.2,5.0,1916.8,1069.8,1718,537,none
2026-08-06T17:31:39.638603,322,2,person,0.883,584.1,426.1,1313.9,1073.1,948,749,none
2026-08-06T17:31:39.640576,322,1,person,0.9224,1528.1,6.6,1920.0,1066.6,1724,536,none
2026-08-06T17:31:39.712341,323,2,person,0.8862,562.3,420.9,1301.8,1074.1,932,747,none
2026-08-06T17:31:39.713846,323,1,person,0.928,1537.8,7.6,1920.0,1066.1,1728,536,none
2026-08-06T17:31:39.772586,324,2,person,0.8725,556.9,414.2,1303.5,1073.5,930,743,none
2026-08-06T17:31:39.774482,324,1,person,0.9397,1550.4,11.3,1920.0,1065.1,1735,538,none
2026-08-06T17:31:39.845320,325,2,person,0.9085,533.9,408.1,1292.5,1074.0,913,741,none
2026-08-06T17:31:39.846764,325,1,person,0.9233,1550.5,19.7,1920.0,1063.1,1735,541,none
2026-08-06T17:31:39.906471,326,2,person,0.9081,519.2,402.3,1288.4,1074.4,903,738,none
2026-08-06T17:31:39.908356,326,1,person,0.8963,1570.1,44.8,1920.0,1066.5,1745,555,none
2026-08-06T17:31:39.978227,327,2,person,0.9102,502.1,395.6,1283.7,1074.7,892,735,none
2026-08-06T17:31:39.979679,327,1,person,0.9072,1579.7,68.5,1920.0,1067.6,1749,568,none
2026-08-06T17:31:40.039229,328,2,person,0.9161,486.9,387.2,1281.5,1074.6,884,730,none
2026-08-06T17:31:40.041110,328,1,person,0.9186,1584.3,85.4,1920.0,1068.4,1752,576,none
2026-08-06T17:31:40.109887,329,2,person,0.9223,469.4,378.5,1277.5,1074.6,873,726,none
2026-08-06T17:31:40.111945,329,1,person,0.9253,1588.6,94.9,1920.0,1067.4,1754,581,none
2026-08-06T17:31:40.173820,330,2,person,0.9193,453.2,369.3,1274.7,1074.5,863,721,none
2026-08-06T17:31:40.175371,330,1,person,0.912,1592.9,99.0,1920.0,1067.5,1756,583,none
2026-08-06T17:31:40.247922,331,2,person,0.9218,432.7,360.2,1269.6,1075.4,851,717,none
2026-08-06T17:31:40.249349,331,1,person,0.9216,1598.4,101.2,1920.0,1069.5,1759,585,none
2026-08-06T17:31:40.361548,332,2,person,0.9189,413.4,353.3,1263.9,1075.8,838,714,none
2026-08-06T17:31:40.363741,332,1,person,0.9076,1601.0,101.5,1920.0,1069.9,1760,585,none
2026-08-06T17:31:40.444412,333,2,person,0.917,395.0,348.6,1257.6,1077.1,826,712,none
2026-08-06T17:31:40.446285,333,1,person,0.9251,1591.0,103.0,1920.0,1070.3,1755,586,none
2026-08-06T17:31:40.511120,334,2,person,0.9148,383.6,346.4,1253.1,1077.1,818,711,none
2026-08-06T17:31:40.512853,334,1,person,0.9283,1579.8,104.5,1913.2,1070.4,1746,587,none
2026-08-06T17:31:40.576499,335,2,person,0.9162,376.0,345.4,1250.7,1077.1,813,711,none
2026-08-06T17:31:40.578596,335,1,person,0.9316,1571.2,109.1,1906.1,1069.2,1738,589,none
2026-08-06T17:31:40.640953,336,2,person,0.9201,372.1,344.5,1251.1,1077.1,811,710,none
2026-08-06T17:31:40.642460,336,1,person,0.9186,1564.4,117.1,1900.7,1068.5,1732,592,none
2026-08-06T17:31:40.713279,337,2,person,0.9194,369.9,344.3,1252.2,1077.0,811,710,none
2026-08-06T17:31:40.714896,337,1,person,0.9186,1560.2,129.9,1897.0,1068.5,1728,599,none
2026-08-06T17:31:40.816309,338,2,person,0.9121,365.2,345.6,1249.5,1077.1,807,711,none
2026-08-06T17:31:40.817592,338,1,person,0.9271,1561.9,146.6,1897.8,1070.6,1729,608,none
2026-08-07T10:50:12.023597,1,1,person,0.8946,1429.5,1.4,1918.3,1062.8,1673,532,none
2026-08-07T10:50:12.028795,1,2,person,0.8668,596.4,509.0,1349.4,1075.7,972,792,none
2026-08-07T10:50:12.029616,1,3,person,0.8506,485.0,845.8,630.1,1080.0,557,962,none
2026-08-07T10:50:12.392652,2,1,person,0.8912,1436.3,3.9,1920.0,1063.6,1678,533,none
2026-08-07T10:50:12.394005,2,2,person,0.9038,593.9,508.8,1346.5,1075.2,970,792,none
2026-08-07T10:50:12.394700,2,3,person,0.7929,485.2,870.3,615.0,1080.0,550,975,none
2026-08-07T10:50:12.475371,3,1,person,0.899,1438.2,5.1,1920.0,1063.5,1679,534,none
2026-08-07T10:50:12.476608,3,2,person,0.8994,592.9,508.2,1346.5,1075.4,969,791,none
2026-08-07T10:50:12.477244,3,3,person,0.7884,486.0,876.2,612.0,1080.0,548,978,none
2026-08-07T10:50:12.576403,4,1,person,0.9046,1438.7,4.3,1920.0,1063.7,1679,533,none
2026-08-07T10:50:12.577721,4,2,person,0.8979,592.6,507.9,1346.2,1075.1,969,791,none
2026-08-07T10:50:12.578421,4,3,person,0.7851,486.2,877.6,611.1,1080.0,548,978,none
2026-08-07T10:50:12.676182,5,1,person,0.8985,1438.8,4.2,1920.0,1062.6,1679,533,none
2026-08-07T10:50:12.677390,5,2,person,0.9096,592.2,507.4,1346.6,1075.4,969,791,none
2026-08-07T10:50:12.678045,5,3,person,0.7856,486.4,878.3,610.6,1080.0,548,979,none
2026-08-07T10:50:12.678633,5,4,person,0.5032,0.0,861.9,105.0,1080.0,52,970,none
2026-08-07T10:50:12.773279,6,1,person,0.907,1438.8,3.6,1920.0,1062.2,1679,532,none
2026-08-07T10:50:12.774632,6,2,person,0.9109,592.5,507.4,1347.0,1075.7,969,791,none
2026-08-07T10:50:12.775336,6,3,person,0.7879,486.7,879.0,610.3,1080.0,548,979,none
2026-08-07T10:50:12.775947,6,4,person,0.4673,0.0,860.1,104.5,1078.7,52,969,none
2026-08-07T10:50:12.847044,7,1,person,0.9061,1438.7,2.9,1920.0,1062.0,1679,532,none
2026-08-07T10:50:12.848560,7,2,person,0.9051,593.2,507.3,1347.5,1075.7,970,791,none
2026-08-07T10:50:12.849277,7,3,person,0.7832,486.9,879.2,610.1,1080.0,548,979,none
2026-08-07T10:50:12.945701,8,1,person,0.9009,1439.7,2.9,1920.0,1063.1,1679,533,none
2026-08-07T10:50:12.947229,8,2,person,0.8964,593.2,507.1,1347.4,1075.6,970,791,none
2026-08-07T10:50:12.947880,8,3,person,0.7828,487.0,879.2,610.0,1080.0,548,979,none
2026-08-07T10:50:12.948462,8,4,person,0.4077,0.0,851.5,106.4,1077.0,53,964,none
2026-08-07T10:50:13.042746,9,1,person,0.8703,1439.1,3.3,1920.0,1063.9,1679,533,none
2026-08-07T10:50:13.044004,9,2,person,0.8942,592.8,507.0,1346.9,1075.7,969,791,none
2026-08-07T10:50:13.044663,9,3,person,0.7702,487.4,879.3,610.1,1080.0,548,979,none
2026-08-07T10:50:13.045256,9,4,person,0.4146,0.0,849.2,107.5,1076.3,53,962,none
